26305,-0.07087292667646583
26306,0.11251062737579542
26307,0.02447125022111507
26308,0.037023067419998945
26309,-0.17121394592523553
26310,-0.02885477158947869
26311,0.23293148695213195
26312,-0.010169094741489193
26313,-0.2042311859227668
26314,1.694803567187929
26315,-0.02044113825212368
26316,0.008081150934460268
26317,0.051306791762048
26318,0.0009317515808386911
26319,0.054252475098097275
26320,0.0031696447755829027
26321,0.019068027301794688
26322,-0.09885373277189946
26323,0.04626494946910653
26324,0.14418623270915587
26325,-0.0029619319044686954
26326,-0.00014616483541729508
26327,-0.017080437346016497
26328,-0.1159370769074628
26329,-0.006505741948199528
26330,0.34637882838547696
26331,0.3727961597646663
26332,0.3673626102704417
26333,-0.0624013517412223
26334,-0.025530523212358824
26335,0.11239865795832427
26336,2.997794495460081
26337,-0.0805295871691114
26338,-0.03744542362629533
26339,-0.051830524980243986
26340,0.024398242511854518
26341,0.021138034357869984
26342,0.006786848250833755
26343,-0.15044307474320195
26344,-0.004866187986170667
26345,2.928380652588806
26346,-0.06165104882894412
26347,-0.07523972562817405
26348,0.060163480263360825
26349,-0.07266446015179362
26350,-0.04226805445280246
26351,0.031036687238432892
26352,-0.013694545306968786
26353,0.15220527738099565
26354,-0.048300163307187116
26355,0.15899235419752444
26356,-0.009934063679983618
26357,0.02516256597923494
26358,-0.045890649997602395
26359,-0.04787183922798599
26360,0.731814065704118
26361,0.012529734451890207
26362,0.23137326648879109
26363,-0.003772495338452586
26364,0.005431696560351806
26365,0.006395164520599961
26366,0.47563512316995094
26367,0.06849159221057755
26368,-0.0782833606899378
26369,-0.03791872870029844
26370,0.03193071306718198
26371,-0.00038052241093167183
26372,0.020354700446080454
26373,2.51874763722212
26374,-0.028928148381640595
26375,0.006300641610854862
26376,0.00950290973821466
26377,0.04264522105379753
26378,0.0535617554137815
26379,0.022672485044282542
26380,0.049003858602161054
26381,0.09109584167462859
26382,0.02048192054835063
26383,0.007647352638069149
26384,0.040577218026506934
26385,0.00342146198747062
26386,0.0020539845537888013
26387,0.008020776042323208
26388,0.0038911456753591978
26389,-0.0057132457341602105
26390,0.00746966853369857
26391,0.039095187705660894
26392,-0.023273517587334647
26393,0.01213783094124321
26394,-0.010936245074849804
26395,0.008944519552956498
26396,0.006109931669868729
26397,0.022313550711558605
26398,0.03876296045858507
26399,0.05658320183402199
26400,-0.044735916515202145
26401,0.012025451606521909
26402,0.04646666784353548
26403,0.026593949905985292
26404,0.00042237643717890627
26405,0.027350220556280336
26406,0.011759554394035865
26407,-0.001229543350002471
26408,0.033268895575688795
26409,0.05346107590290661
26410,-0.0007179397228789242
26411,-0.017193131673660877
26412,-0.02782691005679383
26413,0.004528661191659067
26414,0.005775566254635711
26415,0.02580651991718219
26416,0.15161223345908748
26417,0.017613611583388922
26418,-0.011946896130740736
26419,0.014323235231477716
26420,-0.047317048966523556
26421,0.023613546099503946
26422,-0.007420522691608644
26423,0.04037118345116397
26424,0.253982729399695
26425,0.01759546016700786
26426,-0.044565518881535926
26427,0.14051869609870415
26428,3.9776314367660377
26429,0.054753929608865715
26430,0.009005771350312441
26431,0.001398953166510175
26432,0.119997165635094
26433,0.4488792486767794
26434,-0.04396792315521214
26435,0.005877435245271734
26436,0.025448957853738907
26437,-0.015217373897859376
26438,0.3004774258781031
26439,0.36415303045058334
26440,0.2200447764526916
26441,0.000642835913016615
26442,-0.028293682972683865
26443,0.023496653404936785
26444,-0.009719634111346576
26445,-0.02833396125282861
26446,0.0634588750580165
26447,0.42718419800200835
26448,0.1257848283739611
26449,6.052313123737459
26450,0.043105257805706065
26451,-0.011810328518151225
26452,-0.0575101142244967
26453,0.006004260015665119
26454,0.0506340158918146
26455,0.16450946082472329
26456,-0.025408738161793343
26457,-0.0028141499592577723
26458,0.012737437992597744
26459,0.11029832834227027
26460,0.173938782341859
26461,0.05891920691979147
26462,-0.12147835142166241
26463,0.08542135078255741
26464,0.052405493191179486
26465,0.011558462453141738
26466,0.03220121254242869
26467,0.020954472466020224
26468,-0.013489739106014254
26469,-0.01944785776440794
26470,-0.022446987081478742
26471,-0.033386606102383753
26472,-0.06547143023616164
26473,-0.012060838960942899
26474,-0.04730306321932343
26475,-0.027580021237725516
26476,-0.025182376437382414
26477,0.004738226296209902
26478,-0.09681345846282619
26479,0.06484717946257801
26480,-0.04437063030968513
26481,0.03075366704091964
26482,0.018399196495720194
26483,0.0004093415593946492
26484,0.030648265988559187
26485,-0.03071012796721062
26486,-0.03178767745028277
26487,0.021428920838545418
26488,0.014766438998136122
26489,-0.048445402377847335
26490,0.5948408113105832
26491,14.605913372868024
26492,-0.021694103308065094
26493,-0.044031271893700596
26494,-0.0334727356084894
26495,-0.06735153320245879
26496,0.029602757699154214
26497,4.669324895603919
26498,0.02588399721750667
26499,0.04920129491936431
26500,0.5140220859879652
26501,-0.00834775625953088
26502,0.0032676642379356746
26503,-0.024876185947818374
26504,-0.07256037249830172
26505,2.5022835208361265
26506,0.14724722245736133
26507,-0.09043781726783995
26508,-0.12486419319637232
26509,-0.0004773199767087455
26510,-0.024237462309594004
26511,-0.04564426830804447
26512,0.16483291555747526
26513,13.952882730508184
26514,-0.04243544605989946
26515,0.024629838337433485
26516,-0.017344868328952323
26517,-0.06758259176201209
26518,0.12401160305264036
26519,0.0331943504930543
26520,0.03702424765129275
26521,0.6833127943037521
26522,3.7950104813505936
26523,-0.008410257760366635
26524,0.05317911415858667
26525,0.030093643170334694
26526,-0.009786077085496947
26527,0.011882177603965705
26528,0.030687950021967225
26529,0.007379753163940794
26530,0.0035234117061040404
26531,0.6582359057189671
26532,-0.3268498659045025
26533,-0.014245773689411267
26534,0.0159333897969125
26535,0.007281714581096388
26536,0.0002753897318805709
26537,0.060895762865724734
26538,4.609815784755054
26539,0.020383986557962475
26540,0.028146969173228564
26541,-0.024219154416243782
26542,0.01843567250072775
26543,0.004072330169752947
26544,0.19309656360349736
26545,0.05847646412180718
26546,0.03911810979247665
26547,0.12899141201304842
26548,-0.6562270580264147
26549,0.05123556551504582
26550,-0.09858304471209811
26551,0.019048443501184176
26552,0.102630195012682
26553,-0.011831847032690579
26554,0.02572952581102217
26555,-0.04385107857631487
26556,-0.018417774840374435
26557,-0.01853379040394465
26558,-0.036941822368328214
26559,-0.01201983749792257
26560,0.0038276632308493763
26561,0.3919549020040587
26562,3.7111522093155482
26563,0.03519055459700016
26564,0.014209701380961226
26565,-0.031523832833467935
26566,-0.03953539612798851
26567,0.08626610807665958
26568,-0.009112171630658805
26569,-0.11707133144988746
26570,-0.8732267766742559
26571,3.19578137395699
26572,0.03272780302713141
26573,1.3143283260670438
26574,-0.03431903890356636
26575,0.017849850506869824
26576,-0.03644840662427096
26577,0.0009192400072501883
26578,25.599829176793563
26579,-0.05389887176556285
26580,0.7033097718848383
26581,-0.012256606220616861
26582,-0.0769286070286479
26583,0.02230752169344208
26584,4.6522153741747605
26585,42.15006909741778
26586,-0.005249849072770818
26587,-0.010017337050948871
26588,3.406689707395917
26589,-0.0049167196768911126
26590,0.059384267937186985
26591,1.234958665275885
26592,4.393955474378375
26593,0.011253859088791174
26594,0.015461771079230413
26595,0.05270232758885496
26596,0.04782280130846983
26597,0.13393600929167682
26598,1.1163180958430141
26599,0.0313450704058702
26600,0.018285892829571493
26601,0.024216087272188824
26602,0.43614043259337065
26603,0.009783711107155701
26604,-0.05432880858776912
26605,0.2854739642996218
26606,0.04251858232077277
26607,0.012591481042094399
26608,0.141047081847669
26609,0.08080536175452258
26610,0.0045778910882874335
26611,0.04672245797740571
26612,0.06604300080488534
26613,-0.010849234673470542
26614,0.11740651592795137
26615,0.01556883922995378
26616,0.024924921034093606
26617,0.01528414511449383
26618,0.014332249101319805
26619,0.00790672940525794
26620,0.004885183389822911
26621,1.0131193109472165
26622,0.01115435716371671
26623,-0.0477635330183972
26624,0.02694322040770958
26625,-0.03886395271117182
26626,-0.009681907555202818
26627,0.009147564811569309
26628,0.06338282010913932
26629,0.006625548326557373
26630,0.0029116412586165374
26631,0.014619278972640704
26632,0.06378551246720332
26633,0.03807520988272661
26634,-0.013139069693532068
26635,0.21528191334800195
26636,0.11240973655860609
26637,-0.13571492356130976
26638,0.003696908123905107
26639,0.009244805231448883
26640,0.06612308731019745
26641,0.16471060050261976
26642,0.026953805812863108
26643,0.05348611338893061
26644,0.30207747244620653
26645,-0.008280446795975394
26646,-0.11783219997801253
26647,0.14600360274542878
26648,0.011987943106165355
26649,-0.028371627511793784
26650,0.05159511384054105
26651,0.047774174422458904
26652,0.12309404413007585
26653,-0.007649563353850475
26654,-0.002220345372637267
26655,0.024212375452500323
26656,0.01894842103666594
26657,0.13529892183577963
26658,0.09007513019617996
26659,0.33791102461950473
26660,-0.07625631215693018
26661,0.08675229872976908
26662,-0.037671002213019555
26663,-0.0314162101214166
26664,0.08389681452414322
26665,0.1460099171018856
26666,0.038549409795932243
26667,-0.018552862726360475
26668,-0.004652079633874262
26669,0.20711447356038026
26670,-0.008126381700197527
26671,0.04450188257662391
26672,0.01307235043616406
26673,0.8181175687260515
26674,0.02877003693696989
26675,0.050808656094025295
26676,0.021131135118412248
26677,0.08265796146948334
26678,-0.017132298333406126
26679,0.004644968972574937
26680,0.08579037813168866
26681,0.015196119018646037
26682,-0.003978959497895618
26683,-0.16561647396916035
26684,0.013644853032387827
26685,0.3499983032654628
26686,0.0031159265478382103
26687,0.005597018509202689
26688,0.03264659762445854
26689,0.04461477311447393
26690,0.946728226373412
26691,0.13230592417478682
26692,-0.029358570787214378
26693,-0.042558226988339554
26694,0.025382901551532555
26695,-0.0029978993827828315
26696,0.1500494827141634
26697,-0.04791170361404906
26698,0.11281094645963563
26699,-0.0015137509085563217
26700,0.052883603728799855
26701,0.011408185522811198
26702,-0.059618886590168785
26703,-0.018520798673179684
26704,0.015870079640266876
26705,0.0027603467681620586
26706,0.02875235527171882
26707,0.0539844882293925
26708,0.013973053160428517
26709,-0.001698338310648806
26710,0.015594289834551134
26711,0.011943191322429492
26712,-0.008516182315929877
26713,0.19210917423147778
26714,0.01970971521630771
26715,-0.04372267195351398
26716,4.336099562917806
26717,-0.05465222302779793
26718,0.008354418463264235
26719,0.010454964556785074
26720,-0.01681926394550426
26721,-0.008081052047898885
26722,0.003926056313476423
26723,0.07143410519493987
26724,-0.031999942417691996
26725,-0.12149925581069176
26726,0.03339251083029571
26727,0.08299258383909192
26728,0.06564085308623957
26729,0.0417175276025481
26730,0.005275967974869289
26731,-0.0068588089339229885
26732,0.006802369616152326
26733,0.012448735769478692
26734,1.082731669100339
26735,0.02987028040006323
26736,-0.04378303925238458
26737,0.5141629939650663
26738,-0.03914475256609018
26739,0.03145542997749429
26740,-0.01537878112782054
26741,0.007961396973479307
26742,-0.041491321878047716
26743,0.3550498266490467
26744,0.029855398527696586
26745,0.03452577228939502
26746,0.07276038328355838
26747,0.7439775830632704
26748,0.16356508992196117
26749,0.038621470259800894
26750,0.024704534794086852
26751,0.03619077491793643
26752,-0.04564204909526404
26753,0.3822821640930667
26754,0.20961513107564267
26755,-0.038248210144342876
26756,-0.030509520242255395
26757,1.9866745145810345
26758,-0.0017427508617036125
26759,-0.028036241423043506
26760,4.846843275605486
26761,0.07650153050836583
26762,0.09839714022509605
26763,-0.01318350152217418
26764,0.04737763654009042
26765,0.07130379015521959
26766,-0.004655986693929526
26767,0.0007123930932155798
26768,0.01776125865171152
26769,0.7739620567753174
26770,0.11164641011528897
26771,0.010756794832207817
26772,0.0021313401388884934
26773,-0.001962062331357206
26774,0.003458068332899078
26775,0.21368512404358286
26776,0.029312862814548923
26777,-0.02110093942331659
26778,0.03217440804603644
26779,0.36159638254938153
26780,-0.007699262620724623
26781,0.09727863061247755
26782,0.09520572606105882
26783,0.17012098273863363
26784,0.19875283879610395
26785,0.037205446269125586
26786,0.08941522663957158
26787,0.16248873747618475
26788,0.11815444927723706
26789,-0.015786282059081058
26790,50.804572167650164
26791,8.478474413890787
26792,0.056510390796114196
26793,0.007754661853756284
26794,-0.005491972864875683
26795,0.07899448827640776
26796,-0.02149646905298863
26797,0.43256476301800484
26798,-0.00573984965260621
26799,-0.02834673064496762
26800,0.050648547050497816
26801,0.04358399796198986
26802,1.0148511583320483
26803,0.10186410334276341
26804,0.039081115872522165
26805,0.021324549014476446
26806,0.6350433054139173
26807,-0.16967068890075754
26808,0.018003591007289765
26809,-0.02565093752176595
26810,0.006770856460883712
26811,0.023619440869969477
26812,0.18506433521957066
26813,1.9218519182726568
26814,-0.006975361615692455
26815,0.07182849388501467
26816,0.006375218483645861
26817,-0.0015091074945088323
26818,0.12298943106862437
26819,-0.0029816746821991202
26820,-0.008670564498711952
26821,0.012016014596255342
26822,0.049609702941363354
26823,0.03301682728873678
26824,0.0026816754189100678
26825,-0.04600399325104787
26826,4.434198978110658
26827,0.08996849938394735
26828,-0.0017847326297297794
26829,-0.028474223164165924
26830,-0.019339483765106635
26831,-0.0032576576416574188
26832,14.842678144011693
26833,-0.1735001952641113
26834,0.015155715656051783
26835,0.11542592061998946
26836,0.12877733166513727
26837,-0.013133398358075477
26838,0.027499447991907733
26839,0.0016965345613317862
26840,0.021041627600732804
26841,-0.12025442061842417
26842,0.2931840452219432
26843,2.6990791282967197
26844,0.2647389565155487
26845,0.045475237476864105
26846,-0.10190138098949575
26847,0.2526245106619922
26848,0.07834479377646031
26849,0.023154102912106067
26850,0.06264402832988569
26851,0.02366422824055081
26852,0.09093778073654013
26853,0.13065732313017753
26854,0.02952198118445115
26855,-0.08601728521445784
26856,-0.066014437296819
26857,0.6520436325578552
26858,0.03689948014469535
26859,0.048661208501055375
26860,-0.05341074367316678
26861,0.03578793395669777
26862,0.04233306816937965
26863,0.10230665061493749
26864,-0.001160845583586756
26865,0.712493608721172
26866,0.19827216104772138
26867,0.015063588470060951
26868,0.08289076330169931
26869,-0.017948369372542405
26870,-0.003291546930039413
26871,0.01437600443592535
26872,-0.036884981669289996
26873,-0.02222834382186445
26874,-0.01641516704197632
26875,0.009797533757838206
26876,0.13922195361641632
26877,-0.009308806706143313
26878,0.027763127754930395
26879,-0.03580645452590736
26880,-0.027717554515070075
26881,0.07500156969145211
26882,0.013614268814650554
26883,0.009392143965478494
26884,0.20503393128882275
26885,0.05734113452185774
26886,0.036669576677961446
26887,-0.0066742060376274726
26888,-0.10290707088946682
26889,0.10804572020949799
26890,0.03657876026263751
26891,0.6551344566000944
26892,-0.03938081069859023
26893,0.02264401180658626
26894,0.0504735839305821
26895,-0.035861432990802244
26896,0.06222224747805116
26897,-0.00916088772135737
26898,0.07612727443704204
26899,0.06919395740607825
26900,-0.027698762052679182
26901,0.10992852655991547
26902,0.026666580457314515
26903,0.16250988939533784
26904,0.059872731148720604
26905,0.10952068351700284
26906,-0.016886401534327078
26907,0.007522788396739699
26908,-0.010688292790268505
26909,0.0289959457674156
26910,0.0050053791733599695
26911,0.13267266566096514
26912,0.018025147098583272
26913,0.02773511573256293
26914,-0.006259544096396175
26915,0.0023002942757315292
26916,0.019124799705902085
26917,0.0574248447073098
26918,-0.01071912050249657
26919,0.03291787112286504
26920,0.05043441895514689
26921,0.05283073707056385
26922,0.015826405563136303
26923,0.1815472469458601
26924,0.010325678105991498
26925,-0.0012658270907597302
26926,0.04447750089700042
26927,-0.06239146113287486
26928,0.016432034561395747
26929,-0.0199148843365049
26930,-0.18192558636508105
26931,-0.16611015642864624
26932,0.0077104874857876204
26933,-0.022027657867224493
26934,0.008118261727551257
26935,-0.0383631606202437
26936,5.570709992148253
26937,0.5298635069708527
26938,0.0003361922757727509
26939,0.06799086182086267
26940,-0.021027321817908673
26941,-0.019964087294043864
26942,0.05577542792017609
26943,0.11290078435070794
26944,0.12662517877781254
26945,0.05294764084202108
26946,-0.009501964328781032
26947,0.12057587379711765
26948,0.03403982483689094
26949,0.02096408072104894
26950,0.05403223027912585
26951,0.0017185364373164536
26952,0.020338153714897667
26953,1.3176328550236294
26954,9.080371468139878
26955,0.024663168406388714
26956,12.653831477917397
26957,0.08539887640568522
26958,-0.02030294470183147
26959,0.04150461756374724
26960,0.11365964130946304
26961,0.09273945119356242
26962,0.057443762807457555
26963,0.06376578379892384
26964,0.948365327571268
26965,-0.029400548731095988
26966,-0.03852310488125665
26967,0.7070324817826263
26968,-0.0012483784144718957
26969,0.018659590755150557
26970,0.10447349795718197
26971,0.05667982113762493
26972,0.023470195460050247
26973,-0.030746975670470356
26974,0.0016267715392810356
26975,0.13716089782444985
26976,0.06167800651955213
26977,-0.0061490412943101536
26978,0.004245374421352421
26979,-2.5636906033632556e-06
26980,-0.03256468986749361
26981,0.21490959903594775
26982,-0.09447591908058661
26983,-0.04723751089646577
26984,0.008595419500723178
26985,0.04907802270136963
26986,-0.016558032037675918
26987,0.02465191071224493
26988,0.009326660157915168
26989,-0.03131832974857418
26990,0.28961742977162164
26991,0.004473910785768753
26992,-0.01542598579541643
26993,-0.017050305727670523
26994,0.12276651742276545
26995,-0.21514542918930246
26996,0.08426769593600181
26997,0.01990093800479431
26998,0.0070637563162834205
26999,0.1566330647695584
27000,0.06267679290458328
27001,0.05518396135085113
27002,-0.014694591589678119
27003,0.012359606876917617
27004,0.013418563715210663
27005,-0.0016864807297729545
27006,0.02170652317715205
27007,-0.013085642315776802
27008,0.016517168543041638
27009,-0.016894190419824318
27010,0.004750830455301669
27011,0.05019102257363062
27012,-0.004809938052455998
27013,0.016055445969442417
27014,-0.061755471426388375
27015,0.033731307814735434
27016,0.05712683804165608
27017,0.06775956572810027
27018,0.03405393162927384
27019,0.024548793548010206
27020,0.010013717404840028
27021,0.012696667687497998
27022,0.04774657624744982
27023,-0.06685541888624047
27024,-0.061103663039501654
27025,11.233176452304383
27026,-0.08063598990367415
27027,-0.017855831373333908
27028,0.10406779068387917
27029,-0.005372292584816973
27030,0.051205485707058296
27031,0.15644885757490257
27032,0.02999392541175183
27033,-0.07703421291828239
27034,0.007605822553570674
27035,0.8283511427215542
27036,-0.09931836667794536
27037,-0.004404134878265298
27038,0.02035150126961849
27039,0.0033915784589348963
27040,0.2231261442321888
27041,-0.020225287808875114
27042,0.03178765213068768
27043,0.011314784527281851
27044,-0.0024648492637420194
27045,0.0600350252626809
27046,0.1061235360627577
27047,-0.0004393688415067487
27048,0.06722681280132026
27049,-0.021605807441946512
27050,0.06308032839527633
27051,0.02068920080156289
27052,-0.010090245889563976
27053,-0.0017445652460565952
27054,0.6578353152342961
27055,-0.05418820998479634
27056,0.018335317149265284
27057,-0.005226581470378688
27058,0.008185830117713122
27059,0.08514006086022485
27060,0.03328461930955573
27061,0.00629474359973381
27062,0.27141348953427213
27063,-0.012065806938326373
27064,-0.007738894922608264
27065,0.5310267547641854
27066,-0.01974470865482858
27067,-0.037108883409220805
27068,-0.014897661487554892
27069,-0.018315326165718737
27070,0.28280844023261453
27071,-0.09088255545214796
27072,-0.0010080526136229118
27073,-0.00559678682112752
27074,-0.0070597165408772256
27075,-0.1889632499936349
27076,0.004713644668632888
27077,-0.0038246274008726378
27078,-0.10222363590438444
27079,0.2397294961105907
27080,0.014238753985946317
27081,0.01556551995838018
27082,-0.010194135315189534
27083,-0.019152604674937068
27084,0.01706452451606988
27085,0.05154061138313293
27086,0.031665973857208485
27087,0.06088061215054208
27088,-0.007232042355198809
27089,0.020174687803034885
27090,0.02512832312459312
27091,0.009812768617693202
27092,0.14783168816198677
27093,0.09411507574106825
27094,0.05195300282317161
27095,0.06629446724067178
27096,0.09737487043770976
27097,-0.0015803625646020336
27098,-0.012141227035741942
27099,0.034582654307474536
27100,0.4126305622941302
27101,0.06527281199583279
27102,-0.03168051338892286
27103,0.017007778148355968
27104,0.1103769684616549
27105,-0.12188453596125015
27106,0.07969998970254566
27107,-0.002335573152661752
27108,-0.00814606804982998
27109,-0.02067361430775061
27110,0.03137433312032023
27111,-0.05694065573663276
27112,0.04696344086019488
27113,0.005851167721725892
27114,-0.008689142189999943
27115,0.012669328996075313
27116,0.29107881889965403
27117,0.0633825287861689
27118,-0.006264361727073453
27119,0.15202218663329536
27120,-0.00871843249130766
27121,0.2016572931881897
27122,0.8529220021583349
27123,0.0007163039725199827
27124,0.036074478601745286
27125,0.039895179879742004
27126,-0.021688974228055713
27127,0.36296191494423735
27128,-0.015843913949841193
27129,0.4215277166153737
27130,0.005445864171306214
27131,-0.005925749852206952
27132,0.3803196772484905
27133,-0.0017267000627867457
27134,0.0929328368782325
27135,0.017204543458687827
27136,-0.010662202511422247
27137,0.12567254120005678
27138,0.4357000837248374
27139,0.009718712403848029
27140,0.03204880649697972
27141,0.008903214324444075
27142,0.025516090988797258
27143,0.03828883616243961
27144,0.024244547546881323
27145,0.020323124440789764
27146,0.024564558103659317
27147,0.11071122354418583
27148,0.03329006963519765
27149,0.00231658566968318
27150,0.023221821862330794
27151,-0.010735671151116621
27152,0.04529574604663145
27153,-0.028010188220240817
27154,0.0635027684653855
27155,0.017153961354938296
27156,8.007600705752086
27157,-0.0033154153691825616
27158,0.009477078087874347
27159,-0.003972931531212254
27160,0.011947012581489114
27161,0.06429084707918764
27162,0.047078464797079445
27163,11.013377841923132
27164,0.0685588660977221
27165,0.009822357541533044
27166,-0.010172760196028419
27167,0.06122797154346138
27168,0.06076630214110512
27169,-0.027424342220389475
27170,-0.006276376664737127
27171,0.022962847246881468
27172,0.0159388209505249
27173,0.021083802180370537
27174,-0.0912576276816297
27175,0.06080798739083182
27176,0.04105952568699611
27177,0.052228637276879875
27178,0.1263829169761823
27179,0.013484399849661433
27180,0.006151111186340152
27181,0.024351566168356653
27182,0.022645182316932688
27183,0.02490121161466985
27184,0.6301799073222665
27185,0.0040649966898258505
27186,3.3168307079680144
27187,0.20869579007363592
27188,0.01703839818272246
27189,-0.005024213013364642
27190,0.02613306781068725
27191,0.03786442092389275
27192,-0.013167397597914077
27193,-0.018291570363117238
27194,-0.040304183334670896
27195,0.04085240139469826
27196,-0.0314209787115316
27197,2.2405059214562013
27198,-0.008501302512275544
27199,0.19692872677505346
27200,-0.007799205537204701
27201,-0.20918074830997102
27202,4.127422716597369
27203,0.004615765783598791
27204,0.18837708847903412
27205,-0.011457566662849139
27206,-0.017196095587268312
27207,0.07680140748408038
27208,-0.01145956174280749
27209,0.1802740083391059
27210,0.03733132060184885
27211,0.018192024085378344
27212,0.04144352576636123
27213,0.006358086401332175
27214,0.04015592290203207
27215,0.0062867095469389955
27216,3.7904827757813195
27217,0.0618737133837739
27218,0.0029032211633814864
27219,-0.015229459496129971
27220,0.041783879531536616
27221,0.07933036913090064
27222,0.030586004714918458
27223,0.008187835370451646
27224,-0.010836757675525055
27225,0.04123627532249419
27226,-0.004744100295350551
27227,-0.11752445014327173
27228,0.09377509779872284
27229,0.07149225503076972
27230,0.009768471168931203
27231,0.03149788548419985
27232,0.04170641654059448
27233,-0.05930989202562564
27234,0.06462733834679746
27235,1.9593153193824802
27236,-0.046752197657570216
27237,0.01325068338862101
27238,-0.018808916162978973
27239,-0.011008550620641877
27240,0.0007443667423958633
27241,0.03180901246061962
27242,-0.24135778866672308
27243,-0.06148582877971531
27244,0.01668712792829652
27245,-0.0748225722776239
27246,0.0009769332597608926
27247,0.009263959329852689
27248,0.009570842323471274
27249,0.12060645741557274
27250,0.2938124843813734
27251,-0.03612999718092369
27252,0.027740187235144376
27253,0.051376041332029665
27254,0.01159070330548162
27255,0.055408048830411394
27256,0.035795257924765345
27257,-0.13388399793379935
27258,0.09084934372717024
27259,0.07425184351115233
27260,0.021244284833781713
27261,-0.045882057729215386
27262,0.06194952149631039
27263,-0.05455832511053438
27264,0.028522239328154564
27265,0.047751505757792634
27266,3.1867666071815766
27267,-0.011721723881668256
27268,-0.0027470780756861934
27269,0.009976272577209455
27270,-0.007048951647071533
27271,0.019705289175242058
27272,-0.01217420606576236
27273,-0.005673599332434609
27274,-0.00460879565502581
27275,0.009662479202906527
27276,0.07068653801980096
27277,-0.009173056380098243
27278,0.022056632622678096
27279,0.14733880696518797
27280,0.014544119354388929
27281,0.011557381711040371
27282,0.020340341199889922
27283,0.0292819970008642
27284,-0.12145803835958424
27285,-0.011200792034127716
27286,0.024796683793366858
27287,0.015822482426892437
27288,0.014873678959374415
27289,-2.6941452593076676e-05
27290,0.020420877383258818
27291,0.008478330077266394
27292,0.002430877053040126
27293,0.08518376059786115
27294,0.010078221137579613
27295,-0.004164103104155048
27296,0.03542293342562752
27297,0.11108618786777624
27298,-0.022608274126082017
27299,0.2049364683085786
27300,-0.02144687941515855
27301,0.00855542773594764
27302,-0.00916400113290905
27303,-0.06963125397661774
27304,0.11050903679281499
27305,0.01598674567881786
27306,0.33516971222777237
27307,-0.005399740336648362
27308,-0.00649870128892438
27309,0.1685804183034616
