26452,-0.058889376340123034
26453,0.005263943810386085
26454,0.04825684331242952
26455,0.1618051323602665
26456,-0.024927744949093444
26457,-0.004136284416320857
26458,0.01848149462616111
26459,0.10857449501166161
26460,0.17707182189689208
26461,0.055110778799506877
26462,-0.1204225182326708
26463,0.08241249599314093
26464,0.051808059615937596
26465,0.011661088894098004
26466,0.032620180232974194
26467,0.01803331107983075
26468,-0.01452434271248837
26469,-0.019327827024866462
26470,-0.02358612748980038
26471,-0.03251980842969182
26472,-0.06239391642321057
26473,-0.004854722842862591
26474,-0.04799563128115514
26475,-0.025336663844210516
26476,-0.024318690315765945
26477,0.002743625206393263
26478,-0.0980021363134389
26479,0.06376147113460284
26480,-0.03903222022158781
26481,0.0286561314219278
26482,0.016854137667773772
26483,-0.0006346468274796013
26484,0.025995683930075453
26485,-0.026392935966901065
26486,-0.03231431500256221
26487,0.02075368538136857
26488,0.014079829781258102
26489,-0.04891477541471634
26490,0.6003112602120361
26491,14.612041922505528
26492,-0.019727019923375222
26493,-0.04474865045477516
26494,-0.032331206335086016
26495,-0.0648617680400152
26496,0.026278877077498874
26497,4.636774621981594
26498,0.027714172173535667
26499,0.050642776197160844
26500,0.5044969222971055
26501,-0.010509186406176818
26502,0.004841762942960681
26503,-0.021752931922580432
26504,-0.07480003737179786
26505,2.515169956326719
26506,0.13915812255888205
26507,-0.08921919399076694
26508,-0.129791736275352
26509,0.0003119026615727716
26510,-0.025289173513485252
26511,-0.04633644538370829
26512,0.1649020660808842
26513,13.919191722045408
26514,-0.04859906244977452
26515,0.02479098438733396
26516,-0.01432405280793958
26517,-0.06144143993202511
26518,0.13354459388223017
26519,0.033264983581793306
26520,0.039522388875792513
26521,0.6542349998716838
26522,3.7902489789617384
26523,-0.008752519127203096
26524,0.051395443107572714
26525,0.02621199639911853
26526,-0.009837790203377939
26527,0.01629772528772988
26528,0.02855404304580378
26529,0.00692375432013459
26530,0.0030157842760312192
26531,0.681584103400703
26532,-0.3109480002517919
26533,-0.011801923817092774
26534,0.016874381942270755
26535,0.00439691108446727
26536,0.002143798377266304
26537,0.06298049987676002
26538,4.634103993196547
26539,0.025332003363953914
26540,0.030772593240269597
26541,-0.02655327572220023
26542,0.019912095129590135
26543,0.0052970962607288286
26544,0.18987429166232261
26545,0.05392000812061171
26546,0.0354463656058881
26547,0.1226756046812898
26548,-0.655793551869345
26549,0.0517035540301467
26550,-0.11882357684740597
26551,0.016076503108414464
26552,0.10264208800718189
26553,-0.011001405504343253
26554,0.026278588668644964
26555,-0.04221490407330353
26556,-0.016397799408182312
26557,-0.016152434932134696
26558,-0.03449816319527099
26559,-0.013368029520622438
26560,0.004901240843473875
26561,0.3830301589020584
26562,3.7186807041623555
26563,0.03902836922748998
26564,0.013048856589018332
26565,-0.03237613940378181
26566,-0.04000605313696415
26567,0.08882027915838075
26568,-0.009295824164605948
26569,-0.11700806997429347
26570,-0.8532335791627665
26571,3.2012594507560257
26572,0.03580215185051028
26573,1.3031516243235186
26574,-0.035245902896822834
26575,0.011603092619866917
26576,-0.035411735685568324
26577,0.0016294909189469298
26578,25.595497315064513
26579,-0.05163626192477233
26580,0.7163854797853717
26581,-0.014455715834353011
26582,-0.07316494424557218
26583,0.022147593301582225
26584,4.663085629042917
26585,42.246118672943645
26586,-0.0032864264817384914
26587,-0.012048715311465896
26588,3.433001003138661
26589,-0.008183394757146578
26590,0.05891270533437276
26591,1.2323352774760252
26592,4.406341594647298
26593,0.013364198934437743
26594,0.012154349780365337
26595,0.04801254332677085
26596,0.05120405006144746
26597,0.1290154809580022
26598,1.1219916675813983
26599,0.03290894893344576
26600,0.01864501624782
26601,0.03317538754274496
26602,0.4471614886146894
26603,0.006510549369502572
26604,-0.05273381232713459
26605,0.28092875954436947
26606,0.04027451067836352
26607,0.012506542054644632
26608,0.1352531518987723
26609,0.08477669175706515
26610,0.002143113759245141
26611,0.04217707137518212
26612,0.07679218566060886
26613,-0.01044158909566284
26614,0.11163721641130975
26615,0.014546566763779634
26616,0.02191179096619189
26617,0.01437884924392585
26618,0.011411561686808458
26619,0.007106806284686851
26620,0.0028864035122220244
26621,1.029870865963625
26622,0.011270549377107697
26623,-0.04668288980389024
26624,0.026743191006573408
26625,-0.039570001702482926
26626,-0.012040846369490321
26627,0.00828777883021714
26628,0.06329115970616828
26629,0.006659842944416905
26630,0.007155602699969066
26631,0.014522134808583553
26632,0.062004657314990386
26633,0.04091152674337417
26634,-0.012151928664321687
26635,0.22508359853111326
26636,0.10710936041462293
26637,-0.13550046632481827
26638,0.0038988949800358164
26639,0.009777479707280712
26640,0.056329887210744944
26641,0.1638471481016599
26642,0.024915894404580197
26643,0.05525905719178836
26644,0.3014535547228949
26645,-0.007780645065649461
26646,-0.10791130363364232
26647,0.14321475816132923
26648,0.01498200591948673
26649,-0.030481099598447914
26650,0.05254673221719264
26651,0.046220240521611
26652,0.11668234246372777
26653,-0.006303321908895709
26654,-0.0020344378943775165
26655,0.019330128338896913
26656,0.017141836033245594
26657,0.13221506968164287
26658,0.09109352869136678
26659,0.33774179519391145
26660,-0.07632115418366148
26661,0.0832409002844221
26662,-0.03797045019929857
26663,-0.031096558769801774
26664,0.08130153639626658
26665,0.15036858271386921
26666,0.034447238764772736
26667,-0.022800779407637695
26668,-0.008982798261345959
26669,0.2171512565184992
26670,-0.005425227001790711
26671,0.04252126211998464
26672,0.011920422852713664
26673,0.819819975700316
26674,0.023041157135895718
26675,0.049165067267017415
26676,0.02010850777863915
26677,0.0782632732108941
26678,-0.016375111705684064
26679,0.0030797269697457885
26680,0.08412970538855036
26681,0.018476156311687753
26682,-0.0042146694029283616
26683,-0.17162387557610193
26684,0.019487907195542054
26685,0.35026932575600034
26686,0.0002602847297037414
26687,0.006461101320742735
26688,0.025512619354588484
26689,0.036431592623443976
26690,0.9941154195252297
26691,0.1246798544273029
26692,-0.02639558518037166
26693,-0.04449609664078702
26694,0.02233176972408346
26695,-0.0017911643772754449
26696,0.1424053378264638
26697,-0.04806113995970751
26698,0.11849220738985489
26699,-0.0025362765594456604
26700,0.059397843277585904
26701,0.01825128761877992
26702,-0.0643268395877703
26703,-0.018814496511802448
26704,0.01617236414862755
26705,-0.0013281828273046248
26706,0.023887016806623418
26707,0.05748184730151973
26708,0.014074157528785936
26709,-0.0005095223789726155
26710,0.01902602910710738
26711,0.011932330653909418
26712,-0.008984255826042897
26713,0.1858736832053367
26714,0.017129057719424745
26715,-0.04477123586090381
26716,4.333417519122669
26717,-0.05663373245808656
26718,0.007967490897861751
26719,0.007925276273359927
26720,-0.020668081461380883
26721,-0.011467544818237974
26722,0.00868958535121922
26723,0.06945491301004858
26724,-0.031482558215675915
26725,-0.12616432290687052
26726,0.03448106238359294
26727,0.08795590776004558
26728,0.06531807024898173
26729,0.039889269671718575
26730,0.001974810917517722
26731,-0.010094165381224096
26732,0.0075589784631606705
26733,0.023611044489939337
26734,1.1264589569164694
26735,0.04046037038753103
26736,-0.04664679994482923
26737,0.5190279110000432
26738,-0.03993628909279656
26739,0.029721853438266166
26740,-0.01372149241298315
26741,0.007314341138496383
26742,-0.03708827817777083
26743,0.3511036065005819
26744,0.025043948091661328
26745,0.035829904792794354
26746,0.07126612470838967
26747,0.7782137093591268
26748,0.1705404324605444
26749,0.0376404844310525
26750,0.026884093041832813
26751,0.035154352621626916
26752,-0.0455690704319085
26753,0.3763560955465448
26754,0.21162382698582438
26755,-0.04019876315757509
26756,-0.026401318510410388
26757,1.983749785320616
26758,-0.0031392251395589987
26759,-0.026188248351150634
26760,4.845835107512606
26761,0.07359080127129314
26762,0.09112389456221348
26763,-0.01628793901061365
26764,0.05057727127493927
26765,0.07275955658842825
26766,-0.005083600530374932
26767,0.006033409718508853
26768,0.012682893397328199
26769,0.7816444733883907
26770,0.11536516273023989
26771,0.006472679115400171
26772,-0.0026659406546039044
26773,0.001737802147010914
26774,0.0016728773079337511
26775,0.22297406038650736
26776,0.022419193587808417
26777,-0.02023676892920845
26778,0.02884519311026179
26779,0.35984852991457883
26780,-0.008452083146178069
26781,0.09404280404500476
26782,0.09118705260756155
26783,0.16519240726614282
26784,0.184405658964804
26785,0.031858430733773035
26786,0.09228969688121524
26787,0.15970354556567323
26788,0.11873255675746974
26789,-0.02754034658522242
26790,50.842636770952176
26791,8.46549544333087
26792,0.05086892596643966
26793,0.005104510160206743
26794,-0.013338290830981814
26795,0.07448803584183605
26796,-0.022074478834223976
26797,0.4242973155475932
26798,-0.003300752621148373
26799,-0.03193322306036972
26800,0.051211955658408526
26801,0.04348939613716696
26802,1.0110023747431014
26803,0.10325625121493731
26804,0.03444637268235651
26805,0.00485859213297557
26806,0.6448272331261686
26807,-0.16605608353208745
26808,0.018758442253203
26809,-0.029237489677001127
26810,0.006471479061542329
26811,0.023223645070885368
26812,0.17753844550786035
26813,1.9121893959378327
26814,-0.010356120424216853
26815,0.07728730169201814
26816,0.0026690988172728414
26817,-0.0023585570163131564
26818,0.12127322302502863
26819,0.0036107238549327736
26820,-0.007879321010719531
26821,0.01236670351492819
26822,0.04256682461253858
26823,0.03196133696237924
26824,-0.0003198638585704128
26825,-0.04877491512831411
26826,4.432617034634374
26827,0.08818266840029398
26828,-0.0019761832058338147
26829,-0.028182133172529156
26830,-0.01875558099428809
26831,-0.00488971868558985
26832,14.82269652379939
26833,-0.17642893098406676
26834,0.005146271391600843
26835,0.10767141503507993
26836,0.11891318163465536
26837,-0.02698627512196805
26838,0.026378303727940366
26839,0.003935610743675211
26840,0.023338568554170713
26841,-0.11870580805271902
26842,0.28234314511251113
26843,2.6999457142556365
26844,0.2680098117484482
26845,0.038449865772127945
26846,-0.1041285038590436
26847,0.2475694704325606
26848,0.07110127880491857
26849,0.016164843135866747
26850,0.0602997000731631
26851,0.01915240602107171
26852,0.10365378383256463
26853,0.12685935750586141
26854,0.031335899776547604
26855,-0.08517779159640315
26856,-0.06336952888690428
26857,0.6789840937492342
26858,0.029977008731864707
26859,0.048955616932536694
26860,-0.056754388222093555
26861,0.03354804348046381
26862,0.04786904344132337
26863,0.10821952499633869
26864,-0.0008295727430391864
26865,0.7495094055426345
26866,0.2186897231843934
26867,0.016106597750878526
26868,0.07634396860704795
26869,-0.024924948289808624
26870,-0.007144034367041918
26871,0.009217144230251328
26872,-0.03605425980431165
26873,-0.024068019332353696
26874,-0.020127421713288296
26875,0.008295645931642337
26876,0.1408680427443323
26877,-0.013260329456201037
26878,0.02587965494241029
26879,-0.04090245964478645
26880,-0.02593990639457311
26881,0.07573423439575278
26882,0.008996355792020516
26883,0.009432090256457304
26884,0.1932941537766273
26885,0.05459792793385798
26886,0.03383153453614418
26887,-0.008053489860680774
26888,-0.09806283003343408
26889,0.10798466768071524
26890,0.036168043686463314
26891,0.6557840612386713
26892,-0.040946064932991355
26893,0.02193621679235913
26894,0.04989778879344642
26895,-0.03551444995090458
26896,0.05743233468297859
26897,-0.012130687939611473
26898,0.07390333476040656
26899,0.07851038055015258
26900,-0.02155326429913651
26901,0.11819070381437369
26902,0.0247767189591388
26903,0.16314748648926325
26904,0.055757834633235026
26905,0.11494269869169171
26906,-0.015469139771189244
26907,0.005796582874840972
26908,0.014438974614887856
26909,0.03163402604450738
26910,0.00390302560999789
26911,0.12532056541896508
26912,0.01513839529908001
26913,0.032453966778095644
26914,-0.007370428184608757
26915,-0.002048245343359456
26916,0.015960165737182175
26917,0.0554864638382262
26918,-0.01130493214440298
26919,0.026302028189772786
26920,0.04301834269155491
26921,0.04590314635474391
26922,0.014731306588492643
26923,0.1788539031830647
26924,0.00885376556077877
26925,0.004601164904782795
26926,0.03850017161760366
26927,-0.07133498818164097
26928,0.014611985301870911
26929,-0.021032145713290484
26930,-0.20310980917477672
26931,-0.17655989365985603
26932,0.0092791883958947
26933,-0.026256329244123133
26934,0.011912369014009272
26935,-0.03536016569872946
26936,5.600097003564634
26937,0.5266659997339415
26938,-0.008861317668620527
26939,0.08449124912925154
26940,-0.01915220461479339
26941,-0.017254543534386935
26942,0.058586478152205634
26943,0.10635782888365863
26944,0.12708433018958631
26945,0.04470985443622544
26946,-0.014699464677503382
26947,0.11999654584439234
26948,0.03346348109925623
26949,0.024364256198874612
26950,0.05351022619654411
26951,0.0016042888316794013
26952,0.01884320782682858
26953,1.3220106079112182
26954,9.086908494859427
26955,0.04351851669719298
26956,12.646087799090457
26957,0.08654765724507696
26958,-0.019290139414557483
26959,0.039702872286191404
26960,0.10515248795724741
26961,0.08918008578446979
26962,0.07178028562097483
26963,0.0625605898192545
26964,0.9505877574596372
26965,-0.029039380211677512
26966,-0.04063851352613912
26967,0.7051951191908048
26968,0.003506084585706448
26969,0.016045204178069206
26970,0.11338636257594592
26971,0.05635663042240213
26972,0.021564455466083432
26973,-0.033842210145318186
26974,0.0071108621159676755
26975,0.13905076347624212
26976,0.05220387950629046
26977,-0.006582857189682878
26978,0.0012788981582432246
26979,-0.00292251033736024
26980,-0.033459938632035335
26981,0.20093442804167672
26982,-0.09406369464604314
26983,-0.047402354584546114
26984,0.005861204820933663
26985,0.04697028500274869
26986,-0.01655985036207719
26987,0.025021515271722583
26988,0.0063322813010651124
26989,-0.031900169519555543
26990,0.2978156441478539
26991,0.005335162973673313
26992,-0.01573649191416915
26993,-0.015280511333193747
26994,0.11646858657054748
26995,-0.2202964087034882
26996,0.0883103884211458
26997,0.018454965889004527
26998,0.005299609169361563
26999,0.16162740309306822
27000,0.05459075335320174
27001,0.05032224960060794
27002,-0.017794515808405187
27003,0.006826775608870017
27004,0.008004764486924998
27005,-0.002069218224981295
27006,0.02138681994781555
27007,-0.015019774590753654
27008,0.016841019523966994
27009,-0.017930983414510715
27010,0.0037311751895443557
27011,0.04966732644163496
27012,-0.0065201193514397016
27013,0.01541084930190828
27014,-0.06044671990650641
27015,0.03106016473758455
27016,0.05290222749071116
27017,0.06578722961772909
27018,0.040466795712032155
27019,0.02188324777194839
27020,0.009192967799608098
27021,0.01019935889781376
27022,0.03728240733906962
27023,-0.06343557950303458
27024,-0.07128890267941967
27025,11.241464278687046
27026,-0.07982858048749786
27027,-0.01761430008139042
27028,0.10321773618602159
27029,-0.00793583043473678
27030,0.05332610449891528
27031,0.17199520386630063
27032,0.028778174961669345
27033,-0.08178239526667785
27034,0.005404332290180891
27035,0.8331091893794977
27036,-0.09611191387771911
27037,-0.007286334508208592
27038,0.01884578460628039
27039,0.0023372122163674014
27040,0.23232508591965106
27041,-0.021182315293534204
27042,0.028981318298118897
27043,0.009319956784246797
27044,-0.0037810548886920703
27045,0.06292048550675
27046,0.11619590870638308
27047,-0.000931914345606355
27048,0.06608435830074133
27049,-0.021447194134271985
27050,0.06305591579664815
27051,0.021605853669433683
27052,-0.010214990340403629
27053,-0.0033209106775906605
27054,0.6673515283298792
27055,-0.049566256877221715
27056,0.016462812480731337
27057,-0.00789180851796023
27058,0.006464093030216667
27059,0.08410880468480597
27060,0.027884901448517407
27061,0.003701691982989974
27062,0.2741018237015338
27063,-0.013204371643354751
27064,-0.006933041396327333
27065,0.5187467393577351
27066,-0.01950699285804669
27067,-0.037692672115103854
27068,-0.015875368941077106
27069,-0.018162642790429784
27070,0.286841360421191
27071,-0.09133558069129322
27072,-0.004981922670698635
27073,-0.00968446589569516
27074,-0.007641594391837092
27075,-0.18313304073894088
27076,0.005988783034439837
27077,-0.003986758069942642
27078,-0.09824575889007559
27079,0.24491671126515313
27080,0.01716791272798024
27081,0.012360259311811062
27082,-0.010275435287049772
27083,-0.018525340557329573
27084,0.016938096582751916
27085,0.05073075693097362
27086,0.02379667344816827
27087,0.058678231692330884
27088,-0.008089298598563444
27089,0.01996581459536051
27090,0.027007713018827983
27091,0.009698528768289805
27092,0.1545432903582311
27093,0.09694641900975975
27094,0.04629509896761275
27095,0.06280285012450904
27096,0.09411361610590485
27097,-0.003022008338809723
27098,-0.013468890669485534
27099,0.03910028113325659
27100,0.4391244076669093
27101,0.06096787234421641
27102,-0.032482571587918674
27103,0.01556840637034651
27104,0.11472596400299961
27105,-0.13296269815762396
27106,0.08117311971930552
27107,-0.0032793843447223026
27108,-0.00930766486621426
27109,-0.02128506723729018
27110,0.02657345611019757
27111,-0.05444936299732728
27112,0.04791546696541804
27113,0.005403320686777402
27114,-0.00671822644004938
27115,0.01235776231435648
27116,0.2817343482759542
27117,0.062503404123051
27118,-0.006547123810981104
27119,0.14608900775448896
27120,-0.008507880322485395
27121,0.1904112938361444
27122,0.8545056057041902
27123,0.0007159999279422458
27124,0.04037089547595518
27125,0.0355842346550268
27126,-0.01914687593118547
27127,0.3752607083229471
27128,-0.019650484891840403
27129,0.4679374263963849
27130,0.005826579480105343
27131,-0.0073842783565671866
27132,0.38471083522636684
27133,-0.001600472086406457
27134,0.08904221613877361
27135,0.016778785493216652
27136,-0.011210408883713718
27137,0.1249086386442484
27138,0.44344490253086744
27139,0.007206991887807046
27140,0.03171138032045473
27141,0.009486758554430708
27142,0.024878126017053193
27143,0.03928336830892776
27144,0.02337617758512911
27145,0.014397280878180707
27146,0.020636458111614298
27147,0.10710691682873041
27148,0.03321641699754663
27149,0.0004864215644220238
27150,0.02964990732035311
27151,-0.013220417192915113
27152,0.06258603180518318
27153,-0.03171867528434036
27154,0.061765001781100004
27155,0.015312981361910394
27156,7.985608502312642
27157,-0.006901532631233165
27158,0.006794249705680544
27159,-0.005653908788673556
27160,0.010011128983038686
27161,0.05809210343367344
27162,0.04759267612667828
27163,11.006524643198679
27164,0.08355826664916122
27165,0.007591211665427977
27166,-0.01205895176276961
27167,0.05911158219113921
27168,0.06281440001114214
27169,-0.033118618544618394
27170,-0.010478347292331769
27171,0.020989240274198462
27172,0.015155022507562066
27173,0.01948950204490263
27174,-0.08615856344674033
27175,0.06066355043050908
27176,0.04460539109268313
27177,0.04665170973068622
27178,0.13049794008148674
27179,0.009573189321666842
27180,0.0035189350874562653
27181,0.02233000911802696
27182,0.02268404202279717
27183,0.0235322160743332
27184,0.6320015057081798
27185,0.0033127744447458696
27186,3.327969233733598
27187,0.21449664944786284
27188,0.013975692957028274
27189,-0.006740164028652851
27190,0.02409606114836338
27191,0.03533690734235195
27192,-0.01642990228951824
27193,-0.0230339730882152
27194,-0.039815015395092246
27195,0.040787171612844064
27196,-0.034779807169340815
27197,2.257885679752785
27198,-0.007335204196733169
27199,0.20498908342582411
27200,-0.009448937217493958
27201,-0.21786090699349203
27202,4.116814445242271
27203,0.004326899395686867
27204,0.18730537226469335
27205,-0.013045821171080219
27206,-0.016770138473570118
27207,0.06809572141184517
27208,-0.012288560328548082
27209,0.18483008710138904
27210,0.0352235937989962
27211,0.019254905838957947
27212,0.04111895430974277
27213,0.00506370189177785
27214,0.03833970305344492
27215,0.00616425976139201
27216,3.7964127859531613
27217,0.06501247360238405
27218,0.0015796786507031868
27219,-0.017482237486205587
27220,0.046624380423374356
27221,0.07603551438796874
27222,0.03235663580142156
27223,0.005172948972581359
27224,-0.011740223675479111
27225,0.042245746089750735
27226,-0.000987230249326343
27227,-0.12518027404781562
27228,0.09813819944251145
27229,0.07975882006265134
27230,0.008147664966328794
27231,0.029371756461936016
27232,0.043746747402440445
27233,-0.05924761594144301
27234,0.06136679021302194
27235,1.9764935340792462
27236,-0.04636292998552638
27237,0.013883372941703387
27238,-0.018961197758217585
27239,-0.01362232605959468
27240,-0.0005854370661539932
27241,0.02923991155753658
27242,-0.2480138486134318
27243,-0.06769360964662785
27244,0.014133030525695034
27245,-0.07553970573751134
27246,0.005292562138409007
27247,0.005162573607333076
27248,0.009150337484201243
27249,0.11754673417734929
27250,0.2902324524298934
27251,-0.03698184387315373
27252,0.027781547765335368
27253,0.051037015489127535
27254,0.010663390593309119
27255,0.06472392716860531
27256,0.030761588032755416
27257,-0.1324544426624259
27258,0.09182545496741246
27259,0.07230164925426918
27260,0.018514802978708556
27261,-0.04675194741881761
27262,0.0666664787711766
27263,-0.052014100538952945
27264,0.02712525595604731
27265,0.046437956915956535
27266,3.1705123770601142
27267,-0.01331043941029253
27268,-0.007025915314404996
27269,0.010151543719091771
27270,-0.007081557035075736
27271,0.0197110996274803
27272,-0.012704298510380907
27273,-0.006533744194406665
27274,-0.006316135966698999
27275,0.008447002438020101
27276,0.06899317610841482
27277,-0.009684386505925957
27278,0.022139928942176645
27279,0.14360342680243532
27280,0.011974412149626579
27281,0.007951089386749155
27282,0.02045656253524375
27283,0.026909405842556078
27284,-0.12161716804602518
27285,-0.00798613580448837
27286,0.020716419884242
27287,0.01387851121356154
27288,0.014624031412590055
27289,-0.0021707855363835016
27290,0.017864007127652792
27291,0.010151459884325531
27292,0.0028442573277829286
27293,0.07939599812494658
27294,0.015340973135659963
27295,-0.004632002538821789
27296,0.03451540469560421
27297,0.10453029383956003
27298,-0.013678293670249309
27299,0.21765487468791656
27300,-0.02099202406281342
27301,0.013167079515848501
27302,-0.010254811540475028
27303,-0.06720499709591077
27304,0.11368907000135375
27305,0.014955095211705904
27306,0.33230511417756503
27307,-0.004938426779832472
27308,-0.00897984721523093
27309,0.16787793273311746
27310,0.030505322091099574
27311,0.02413201964163192
