26379,0.022352911068612924
26380,0.05250914305326737
26381,0.08818954944508928
26382,0.02027501066916715
26383,0.010593405494512709
26384,0.04275325486849768
26385,0.00561783745068567
26386,-0.005371786905970177
26387,0.008328838525122784
26388,0.0048063076146487305
26389,-0.003619140130952214
26390,0.008740445902337468
26391,0.03777360687055453
26392,-0.021062510532036116
26393,0.012251038972306949
26394,-0.009218816683175923
26395,0.006363102337843873
26396,0.0073187698790662115
26397,0.020524524452494974
26398,0.04168238549378067
26399,0.059938825202774826
26400,-0.04453360095916015
26401,0.013817074996885781
26402,0.05084529368873647
26403,0.029221161246440364
26404,0.0008966509734686934
26405,0.02786469557977811
26406,0.015709211462700656
26407,0.0043088956181678295
26408,0.03475285751838886
26409,0.04512562101715334
26410,-0.00974120926479305
26411,-0.017193566729977183
26412,-0.027686673214779356
26413,0.006004699242681877
26414,0.007635915528301895
26415,0.027226930701385266
26416,0.14762590709870405
26417,0.018950882196613117
26418,-0.011008136619064413
26419,0.013843233781271058
26420,-0.0465623165045157
26421,0.021780697379698344
26422,-0.00801189846839545
26423,0.04390364942586289
26424,0.24845922866132164
26425,0.01818596559783403
26426,-0.04374111290550542
26427,0.14807389257265036
26428,3.986954491678542
26429,0.05616362888971893
26430,0.012643663540154781
26431,0.006445487808712791
26432,0.11376642732337428
26433,0.45703150501184286
26434,-0.042843540980240125
26435,0.008224853145617494
26436,0.02610311261499909
26437,-0.013728534983281637
26438,0.2953518915833664
26439,0.34768158296741114
26440,0.2239379042369689
26441,0.0018997587683242667
26442,-0.02937161874687355
26443,0.023056626383704204
26444,-0.011419398143640569
26445,-0.02678258330859218
26446,0.06093806902683152
26447,0.426532561453534
26448,0.13320929938364778
26449,6.099653415279227
26450,0.04391112917582474
26451,-0.010910031599121739
26452,-0.05726880752287
26453,0.004461176560130342
26454,0.04623075391223197
26455,0.16512248109271788
26456,-0.027361734439580898
26457,-0.0013413394997152661
26458,0.013672043043803539
26459,0.11373729686543976
26460,0.1714111231170281
26461,0.054746582552816614
26462,-0.12774198457001407
26463,0.08647768791945598
26464,0.05216715124609772
26465,0.01136858082440484
26466,0.03131972315330023
26467,0.022832470288894013
26468,-0.010972537198776777
26469,-0.01927273137304586
26470,-0.014846588889737777
26471,-0.03468148271169924
26472,-0.06792600137715632
26473,-0.012367118978018565
26474,-0.04885745641952566
26475,-0.027515400261058254
26476,-0.02818484656600484
26477,0.005252928423395309
26478,-0.10646567486561143
26479,0.06544283574414966
26480,-0.04626870148342199
26481,0.03213356355830044
26482,0.018161154958022285
26483,-0.0029315358842898487
26484,0.0348930417237705
26485,-0.03268098067968972
26486,-0.028561782890707876
26487,0.02272275951948921
26488,0.015107162440277655
26489,-0.048131988322942076
26490,0.5809184414065496
26491,14.612133432021178
26492,-0.018663583300982944
26493,-0.04262160318359198
26494,-0.033721897916358934
26495,-0.06814833863910019
26496,0.03667475334795567
26497,4.6922815920800796
26498,0.025750820008766828
26499,0.04368767710930266
26500,0.5243727147409134
26501,-0.0030096504579457672
26502,0.0013509208584459031
26503,-0.026167113885534832
26504,-0.0713669915971471
26505,2.4961773250380253
26506,0.1470930231458205
26507,-0.09165567828544097
26508,-0.12291689765143698
26509,-0.0010647484499788362
26510,-0.02518077745055125
26511,-0.04797649851266805
26512,0.15856791913275536
26513,13.951210869430605
26514,-0.04063798164604138
26515,0.023517987696041187
26516,-0.0200029182919641
26517,-0.06682530955824473
26518,0.12043273842836011
26519,0.02396154882988233
26520,0.03545314680807654
26521,0.711620363400713
26522,3.819810552131765
26523,-0.009668589868886857
26524,0.04577056471822072
26525,0.02789568268238596
26526,-0.011170523474296479
26527,0.01043535144030705
26528,0.030556315454237426
26529,-0.00451095574416005
26530,0.0056928705994618856
26531,0.6342475047903536
26532,-0.34106549031989397
26533,-0.01436594443996575
26534,0.015875965482036403
26535,0.005869442061916974
26536,-0.0031936112168315933
26537,0.06431179538090781
26538,4.619856996591762
26539,0.02092339406242205
26540,0.026689302185158414
26541,-0.023544845970074002
26542,0.016475710086536255
26543,-0.0010842308213105945
26544,0.19124878676936108
26545,0.06529559038223698
26546,0.04102704033503879
26547,0.1334447806889556
26548,-0.6570250362369063
26549,0.054157340543098176
26550,-0.059952492454752315
26551,0.021591189131658473
26552,0.10037885164965576
26553,-0.011473154325698287
26554,0.025213288927713906
26555,-0.04624237635994577
26556,-0.01793363099224954
26557,-0.02035487514573897
26558,-0.03913277483780475
26559,-0.010819804734947258
26560,-0.0011823144059324164
26561,0.38028544704511535
26562,3.7104629437135066
26563,0.03242973445644837
26564,0.013767648031763224
26565,-0.03457866171725321
26566,-0.038520029968087455
26567,0.08677802706083071
26568,-0.009172873149137173
26569,-0.11907092952323683
26570,-0.8956648605259558
26571,3.1859468421838546
26572,0.025498059725958422
26573,1.3121876312764011
26574,-0.027942892137189812
26575,0.02399970373431115
26576,-0.04101843885513179
26577,0.001304264972314062
26578,25.599582119352327
26579,-0.057109258576031996
26580,0.7036917046954417
26581,-0.01203784442925282
26582,-0.08093970401190509
26583,0.026764872391551675
26584,4.6325777708546365
26585,42.00959939103294
26586,-0.003701988076673546
26587,-0.008068397115942094
26588,3.396203395010254
26589,-0.008450783847640642
26590,0.06018408476681203
26591,1.242577760973754
26592,4.377458632757618
26593,0.011131612372775157
26594,0.012238022309049246
26595,0.057914926612588014
26596,0.05063440456195667
26597,0.12186350092963227
26598,1.0957922273311118
26599,0.03126279799888998
26600,0.018712479993169717
26601,0.02455509196509209
26602,0.42487591326789176
26603,0.009488718150937547
26604,-0.05627307289875416
26605,0.29253270972872647
26606,0.03999155781273034
26607,0.00857975739600847
26608,0.14646195374654636
26609,0.07990415287721331
26610,0.006915901472197561
26611,0.048471105472799536
26612,0.06691169471550595
26613,-0.011379244103514985
26614,0.12809455761976962
26615,0.016113005504099664
26616,0.02688620630180205
26617,0.014438511285302713
26618,0.015880003029211887
26619,0.007291829154960627
26620,0.005536144084777206
26621,1.0004392077082491
26622,0.003952089074888976
26623,-0.05097516617862263
26624,0.027165972785476056
26625,-0.03932402508040078
26626,-0.01103073582707359
26627,0.010930392982440473
26628,0.06012124693492571
26629,0.004923576924287021
26630,0.006621542787506929
26631,0.01685468818963254
26632,0.07378511059382675
26633,0.03694249989533316
26634,-0.013440704648659318
26635,0.21692887428077157
26636,0.11340180257233734
26637,-0.13412349023110726
26638,0.003793417304709834
26639,0.009861210125589936
26640,0.08137267999799946
26641,0.17718100376698098
26642,0.031512748025391835
26643,0.05090884332768719
26644,0.2988916167074622
26645,-0.005248792604239716
26646,-0.1191203193041257
26647,0.1461346124955869
26648,0.012114489628373581
26649,-0.02652987289484665
26650,0.05482287187121959
26651,0.046100469356122664
26652,0.12764620936079485
26653,-0.006908664181662472
26654,-0.0013997671348606744
26655,0.027467388747515642
26656,0.01590148369126232
26657,0.12241960794047757
26658,0.08308177779348735
26659,0.3416664136606349
26660,-0.07063634686720044
26661,0.09699001968451681
26662,-0.03346705211424439
26663,-0.03146199436324859
26664,0.08055376550915594
26665,0.1420711622299511
26666,0.03894871298262825
26667,-0.018848476212337983
26668,-0.0065176428106663575
26669,0.20386574041148053
26670,-0.004616471478532613
26671,0.05009453995962776
26672,0.014729132059838612
26673,0.8117694570397509
26674,0.030578425911864437
26675,0.040979651768706216
26676,0.023339393273355435
26677,0.08718117657104796
26678,-0.017795458101216965
26679,0.006080077909778492
26680,0.07393382820845917
26681,0.018817886483959434
26682,-0.0038554162319082153
26683,-0.16459295561488285
26684,0.01388816141605731
26685,0.3480601236120595
26686,0.008798691446093798
26687,0.006225024146121472
26688,0.036250106490380185
26689,0.040831395339465226
26690,0.9099724554952566
26691,0.13667439750180632
26692,-0.02748907254312516
26693,-0.048112633998279586
26694,0.027102987941698853
26695,-0.002035748725187192
26696,0.15999937632351102
26697,-0.0470900995998178
26698,0.11080355246828533
26699,-0.0003938241782184271
26700,0.05637061141539701
26701,0.014381109613243348
26702,-0.055348163028601904
26703,-0.01887369980809339
26704,0.008155763137408067
26705,0.006595764586643238
26706,0.03340609776482384
26707,0.03152815060178926
26708,0.012191677173706728
26709,-0.0026370064179641606
26710,0.017574224256552196
26711,0.019153924525789234
26712,-0.008621774087255618
26713,0.193609449956478
26714,0.019242960225030137
26715,-0.03646301596713175
26716,4.320457489805513
26717,-0.05652712565192464
26718,0.009299369993152062
26719,0.012771145820462682
26720,-0.01538474453294203
26721,-0.006469386625503226
26722,0.012174565334870158
26723,0.07009531839550553
26724,-0.03300388955220113
26725,-0.12265370135276799
26726,0.03667945863135036
26727,0.07747598277211809
26728,0.06806516397194207
26729,0.038945661633445594
26730,0.006586551281026143
26731,-0.005328599819520052
26732,0.006973231596724583
26733,0.007754157088707858
26734,1.017575105316016
26735,0.028800066354021103
26736,-0.04382909770356891
26737,0.5073085607716092
26738,-0.03891954237019646
26739,0.028379906466896143
26740,-0.021909542395864845
26741,0.006392500233305176
26742,-0.042374183391897136
26743,0.35161274856489433
26744,0.03193973923653615
26745,0.03561010960969413
26746,0.0720434138958641
26747,0.7137620603345567
26748,0.1654905421880717
26749,0.039699104643352356
26750,0.02290975755057434
26751,0.037104601331905185
26752,-0.047068580641407065
26753,0.3899392481620282
26754,0.2124958335535334
26755,-0.036505476099679024
26756,-0.03444035255035449
26757,1.990345436716003
26758,-0.001268679497562042
26759,-0.030428952810684695
26760,4.862594211867465
26761,0.08627777670828096
26762,0.10926368987089208
26763,-0.008903841272723811
26764,0.04854177658285841
26765,0.07289810091112825
26766,-0.0047137841082911525
26767,0.0014625655300106732
26768,0.020623943398037747
26769,0.7731105345653203
26770,0.12234574365431006
26771,0.01708088834789301
26772,0.00832103925836214
26773,-0.0022260528720847716
26774,0.005845744290610133
26775,0.20376601756956791
26776,0.04206746679368023
26777,-0.021951208324979765
26778,0.03576440364538591
26779,0.36430082507754147
26780,-0.008897315504134085
26781,0.10290841564943398
26782,0.09474540664644593
26783,0.1735809692534116
26784,0.20605137197406398
26785,0.032229378113631135
26786,0.0893267196551566
26787,0.15848334246698448
26788,0.1175602399936928
26789,-0.00589934441911244
26790,50.71550429326034
26791,8.472435437646297
26792,0.06618870315145986
26793,0.009996164020731335
26794,-0.004874976257617902
26795,0.09472860698816654
26796,-0.02181145845066279
26797,0.4403958548149455
26798,0.0006220325053545306
26799,-0.025387324677408563
26800,0.06043485735769161
26801,0.024475145151481303
26802,1.0354884290766722
26803,0.07900245768984915
26804,0.04511061900267066
26805,0.04914423791843503
26806,0.6175174344130596
26807,-0.16755145915353475
26808,0.018592232347337312
26809,-0.024867668657839737
26810,0.005076246796146933
26811,0.023870416653547055
26812,0.19596011471616648
26813,1.9247162252479617
26814,-0.006030489122722527
26815,0.0626648560925176
26816,0.011845261050827505
26817,-0.002839356653516756
26818,0.1269175575797057
26819,0.00037936611072764137
26820,-0.009003425678979049
26821,0.010571189574688944
26822,0.05510640315888793
26823,0.028728093051269443
26824,0.004852798731265651
26825,-0.04598491566847995
26826,4.4342630205272195
26827,0.0865531252413192
26828,3.0163430751795062e-05
26829,-0.02847346923980676
26830,-0.01988730391136806
26831,-0.002024295739092352
26832,14.841579464340946
26833,-0.17710104936851168
26834,0.02133806160648377
26835,0.12431245271115388
26836,0.13547644186869667
26837,-0.0078078618108812226
26838,0.019385001801258017
26839,-0.001385086934605484
26840,0.02590520104509042
26841,-0.12232992026822043
26842,0.2954491970681936
26843,2.68991893225844
26844,0.25434273626178805
26845,0.051092157920350934
26846,-0.09987021032817212
26847,0.2396593425263649
26848,0.08177665612627316
26849,0.028156906599671183
26850,0.07231726162927288
26851,0.029667323709610782
26852,0.08635903140119128
26853,0.12821923715782324
26854,0.024459947762522916
26855,-0.08862554785867394
26856,-0.0663457424210776
26857,0.6489667578920848
26858,0.042028845973601126
26859,0.04450849525913414
26860,-0.05335251073853353
26861,0.03752001187152487
26862,0.04376460147820893
26863,0.09639384652940652
26864,-0.0022122817611085477
26865,0.6763027891557503
26866,0.18741617963904278
26867,0.0104073479208866
26868,0.07699222414974072
26869,-0.015252253046251996
26870,-8.910870374201352e-05
26871,0.017223477313470736
26872,-0.03821522963824919
26873,-0.022073603208044634
26874,-0.01363563931172651
26875,0.012201671624137767
26876,0.14286391562643774
26877,-0.010011622089060701
26878,0.028451478697959276
26879,-0.033756891302425984
26880,-0.0306849990968463
26881,0.08010488410844108
26882,0.018224300424577233
26883,0.0067516772349582865
26884,0.2029315437517889
26885,0.060362868446395934
26886,0.040963826192018216
26887,-0.005950798506104693
26888,-0.11104063750195925
26889,0.10729664146621642
26890,0.03998519933434164
26891,0.6172120469202659
26892,-0.0421730965931546
26893,0.02453149173511049
26894,0.05120060593387632
26895,-0.03588918933434293
26896,0.0690370951980328
26897,-0.004936131290781631
26898,0.0757251538123862
26899,0.06565550306308388
26900,-0.03644984135454088
26901,0.11209103510987717
26902,0.029046064268684724
26903,0.15826967943708237
26904,0.0645536376655389
26905,0.10755069348113455
26906,-0.012306123765652766
26907,0.007437510159960858
26908,-0.009851834242481816
26909,0.020807469702388337
26910,0.0015203516759982882
26911,0.12968206169976626
26912,0.019001626445650288
26913,0.0278724639580068
26914,-0.01995616003915468
26915,0.00662986449656966
26916,0.021675109963643857
26917,0.061236543831524104
26918,-0.005594520981921258
26919,0.03718290930624213
26920,0.05557531694363971
26921,0.05620756799924398
26922,0.024637688002159708
26923,0.17954365258344174
26924,0.010510186072011152
26925,-0.0025110336666918087
26926,0.049253905944580234
26927,-0.06276488222983989
26928,0.02538067017953849
26929,-0.013042031400075649
26930,-0.17861081080733232
26931,-0.14992205043371554
26932,0.009195265424576826
26933,-0.01676163730129998
26934,0.011452954941777893
26935,-0.038531421336707394
26936,5.47387127243845
26937,0.52815883384042
26938,0.0010551059299119814
26939,0.06745655123421201
26940,-0.02122062692046578
26941,-0.02162669267857309
26942,0.05217714887316749
26943,0.10560280390971233
26944,0.127291024837346
26945,0.05398014951209862
26946,-0.009728081017220447
26947,0.12679659316808145
26948,0.03250888808142527
26949,0.02043887984906334
26950,0.053316046850622634
26951,-0.001997897459403042
26952,0.02287044536128957
26953,1.3130997625017518
26954,9.057962727701646
26955,0.012513310240095166
26956,12.642759180829911
26957,0.08583735278463966
26958,-0.020673163229744995
26959,0.043348176200220356
26960,0.11935112566350892
26961,0.09162139337252295
26962,0.05926786261216632
26963,0.06398468819643433
26964,0.973926424148778
26965,-0.03122845728043422
26966,-0.036035905092830944
26967,0.6818142897942977
26968,-0.003050893507946295
26969,0.022333658715257387
26970,0.09672162014153862
26971,0.057808806276206326
26972,0.02628171176327121
26973,-0.02977330134567957
26974,1.2004572194079799e-06
26975,0.13563822760270794
26976,0.07459814986814428
26977,-0.0073963313168954326
26978,0.003868605249378154
26979,-0.0005362261968711035
26980,-0.032092516343958044
26981,0.21329355373345615
26982,-0.0951729500545806
26983,-0.04663001224655017
26984,0.0019358379250000723
26985,0.04915025049082988
26986,-0.01659422283603762
26987,0.02470537303327469
26988,0.012028494085493113
26989,-0.031147190141138204
26990,0.2835921144585234
26991,0.009342428977494377
26992,-0.016224280692613835
26993,-0.01809778053786082
26994,0.12447892203155053
26995,-0.21224190315928237
26996,0.0881427648182187
26997,0.02044672282601301
26998,0.008019067055389462
26999,0.1433101240538006
27000,0.06673730477717044
27001,0.058123085415579645
27002,-0.015557096011920235
27003,0.016670122034178503
27004,0.015597803429050927
27005,0.0033561606985559322
27006,0.022159544615339977
27007,-0.012618923843537466
27008,0.017660044221104565
27009,-0.015502806188515406
27010,0.006655652407602908
27011,0.04614247381248049
27012,-0.0023022556415881468
27013,0.018353682053309894
27014,-0.06205675329472404
27015,0.03511081044668929
27016,0.061104784313524174
27017,0.07062298752604312
27018,0.034474690322566115
27019,0.024436113640332602
27020,0.010492452118580076
27021,0.008776716524606432
27022,0.05346422502393677
27023,-0.06824802219015536
27024,-0.04358911071713423
27025,11.23186936631551
27026,-0.06818908162055393
27027,-0.018072770866911725
27028,0.11364850588817155
27029,-0.0019173755322978714
27030,0.04452179437569348
27031,0.15271329487900176
27032,0.03333577409989141
27033,-0.06713228629688128
27034,0.00869357400080295
27035,0.8311264048761818
27036,-0.09982278142230583
27037,-0.0031491546235302703
27038,0.017558083972874394
27039,0.010020041346647357
27040,0.22348115187043716
27041,-0.020476329798074122
27042,0.02233089055938242
27043,0.011960506086357459
27044,7.478529008331236e-05
27045,0.049424118226433666
27046,0.1087985294115208
27047,-0.0009370455048054449
27048,0.07454174875855224
27049,-0.025757011925232387
27050,0.06090966153323785
27051,0.021514169437918174
27052,-0.007361675854356875
27053,-0.0013314379959763478
27054,0.6482654707925921
27055,-0.05521822359628348
27056,0.022220707033677067
27057,-0.0038922210131162593
27058,0.009653979858248452
27059,0.0819222465256566
27060,0.03411818600201011
27061,0.0065022577911515445
27062,0.26816875403176477
27063,-0.011491744624170463
27064,-0.007560679635747247
27065,0.5197892655549572
27066,-0.019967865894250814
27067,-0.037480012099687876
27068,-0.014054979488820507
27069,-0.017684222584477105
27070,0.27912983418573334
27071,-0.09047404111337554
27072,0.0016630015228562556
27073,-0.0035417199291480905
27074,-0.0070413231237429486
27075,-0.19189494635079374
27076,0.003499462892933458
27077,-0.0030670066704063803
27078,-0.10446124233361642
27079,0.23314882799219183
27080,0.013827292248841161
27081,0.017799699826588133
27082,-0.009774094530097477
27083,-0.01944977479887533
27084,0.015225306988267517
27085,0.04913204340150745
27086,0.03895552417832726
27087,0.06652834935509033
27088,-0.005171384602121298
27089,0.023177085874912073
27090,0.024665364310182847
27091,0.010730433188322452
27092,0.14026998772750865
27093,0.09313890086594623
27094,0.05869592584621541
27095,0.07008182779465444
27096,0.10297101120826269
27097,-0.00018941473018085908
27098,-0.009996452198621109
27099,0.033196728439480516
27100,0.37363142363350743
27101,0.0740223988317199
27102,-0.03092537337625112
27103,0.012107014566253849
27104,0.0981612895384869
27105,-0.1087834020594789
27106,0.08190133814116063
27107,-0.0025279241728410895
27108,-0.008037521262876934
27109,-0.020800529024781245
27110,0.034669776587582746
27111,-0.058660661021368465
27112,0.049029368299052134
27113,0.006054535756011781
27114,-0.008522545856474606
27115,0.011551913021031535
27116,0.293235678866242
27117,0.06590268254631582
27118,-0.0057877462184106054
27119,0.160091310921616
27120,-0.008588638432999396
27121,0.20476205489284816
27122,0.842431638639974
27123,0.005216232655160802
27124,0.0338161500131966
27125,0.042015088882448204
27126,-0.022127670571450597
27127,0.34195357603933263
27128,-0.011026194721789118
27129,0.376906694870755
27130,0.006510751420227168
27131,-0.0029901131750587062
27132,0.38206061947943526
27133,-0.0020371482763335003
27134,0.09664895823240482
27135,0.01588149245559789
27136,-0.010341027280626802
27137,0.13078159834769743
27138,0.4285649508786137
27139,0.012344246947190163
27140,0.033134588075365956
27141,0.008816844766715404
27142,0.02038216466274334
27143,0.038055243302140385
27144,0.023764884972099276
27145,0.01737826988786284
27146,0.028400763272012686
27147,0.117391137865136
27148,0.034570334495752864
27149,0.004166441282323907
27150,0.01246064414705228
27151,-0.008872370192591017
27152,0.04597646252640497
27153,-0.028469689791321695
27154,0.06502681603911609
27155,0.01828744031280527
27156,8.030267519991122
27157,-0.003781350452215948
27158,0.01128711329217369
27159,-0.0031182205742357194
27160,0.014489676203406576
27161,0.054869300806493326
27162,0.04707239684930897
27163,10.989658951590547
27164,0.06767199083793707
27165,0.009538048252754283
27166,-0.007583363418685041
27167,0.06434565970935124
27168,0.06057258495129014
27169,-0.019346174299742946
27170,-0.004228297879872223
27171,0.0251075324690877
27172,0.01841405548808006
27173,0.0237684934693152
27174,-0.08266444701246756
27175,0.051556477488772456
27176,0.04378905879977513
27177,0.059450838787824756
27178,0.12070998888123419
27179,0.022046621793660126
27180,0.009672080067268496
27181,0.023419844072466445
27182,0.022667616692338743
27183,0.027836890393266867
27184,0.6469435696778852
27185,-0.006510816347930604
27186,3.3201490454232525
27187,0.1996320768779889
27188,0.01889053794803819
27189,-0.0060144044857723955
27190,0.028067203766853677
27191,0.032868225681649044
27192,-0.010403151701986468
27193,-0.015888064520412915
27194,-0.04107030388486277
27195,0.04115576716433256
27196,-0.02891977574384863
27197,2.2141567308945524
27198,-0.006395911818749989
27199,0.20113881732959826
27200,-0.0045030564271357765
27201,-0.20113411639745205
27202,4.129653285067112
27203,0.00697171786973394
27204,0.18988909297881706
27205,-0.009807836999492947
27206,-0.017684575539017366
27207,0.07853900679313308
27208,-0.01146475332140029
27209,0.18110483022246315
27210,0.03710003944509088
27211,0.01807446225842413
27212,0.04116370044597262
27213,0.007896552884746777
27214,0.04265299891966623
27215,0.012569243514994444
27216,3.786184184602782
27217,0.05761235043921609
27218,0.002967092149118278
27219,-0.012994514577334693
27220,0.03622487593675183
27221,0.08592178899534764
27222,0.024402647262739885
27223,0.007916949228171655
27224,-0.0109993389298777
27225,0.04329942837245282
27226,-0.006959298867670993
27227,-0.11349326280591598
27228,0.09952999468731405
27229,0.07291052128664277
27230,0.012892732932076933
27231,0.03383834748687553
27232,0.04212815561075911
27233,-0.05829339381457821
27234,0.07129363114217413
27235,1.9585782893779808
27236,-0.041856413198769093
27237,0.012324526674859504
27238,-0.019048296936022613
27239,-0.012415730765904964
27240,0.0011537404859136569
27241,0.03243709791753879
27242,-0.2393690332459777
27243,-0.057037156490320706
27244,0.019871699011035027
27245,-0.07367466354220209
27246,-0.004742749219485587
27247,0.011418615564940726
27248,0.0107449038213554
27249,0.12364895837202394
27250,0.291436261656534
27251,-0.03260235778476939
27252,0.03149650387769931
27253,0.04763956136483505
27254,0.010770722710550018
27255,0.05614205925800042
27256,0.044434906327019075
27257,-0.13566557915828414
27258,0.09717140268223345
27259,0.07711806655560172
27260,0.020578026869374044
27261,-0.04629419515478994
27262,0.06063979320241031
27263,-0.05534825787824271
27264,0.03200690494477443
27265,0.04872717789245273
27266,3.1924361702206943
27267,-0.011016409264295923
27268,0.0009721938209299452
27269,0.011160384043599425
27270,-0.005021926402004162
27271,0.020628701379948433
27272,-0.011301511214029114
27273,-0.005715987599013372
27274,-0.0027508402440006297
27275,0.011086665392389339
27276,0.07264124534759242
27277,-0.009359544177137247
27278,0.02116517151270192
27279,0.14816509129982025
27280,0.01169586429414049
27281,0.014293302168067568
27282,0.01855085243555088
27283,0.03147832250332572
27284,-0.1262490422132203
27285,-0.014341501169271353
27286,0.030713036470622956
27287,0.018562266224312785
27288,0.01515506779475806
27289,0.0019811751678697753
27290,0.023243655767034577
27291,0.00831638732027673
27292,0.0038140614483623825
27293,0.09255125298688016
27294,-0.008017392450675676
27295,-0.0047656252569405755
27296,0.0371465485215261
27297,0.11436443322995138
27298,-0.019849432998928274
27299,0.2079187306020509
27300,-0.019813661126295345
27301,0.00955915433275445
27302,-0.00841649356109997
27303,-0.06160072473714684
27304,0.11375253073771452
27305,0.015777799540296344
27306,0.3434519052055611
27307,-0.006777269274370612
27308,-0.005533081163483722
27309,0.16627317977707268
